,Encounter_Type,Code_Description
9709,Medication,MOMATE CREAM  (15G)
9710,Medication,YESCORT TABS  (18MG)
9711,Consultation,Optical Consultation
9712,Consultation,Optical Consultation
9713,Medication,GLYPIN  TAB (4MG)
9714,MISC-GEN,General Consultation
9715,Medication,AMINOSIDINE 250MG( GABBORAL) (250MG)
9716,Medication,ZULU-MR
9717,Medication,FUNBACT -A CREAM
9718,Consultation,Optical Consultation
9719,Procedure,Dental Filling Composite
9720,MISC-GEN,Anc Visit
9721,Procedure,Dental Extra Kid 2
9722,Medication,CEFIXIME CEFO L D  (60ML)
9723,Medication,TRANEXAMIC  TRANEXA (500MG)
9724,Medication,CEFIXIME CEFO L D  (60ML)
9725,Medication,PREGNACARE  ORG TABS
9726,Medication,CLAXY (BEECLAV) (1GM)
9727,Medication,METRONIDAZOLE  TABS BP (400MG)
9728,CONSULATION,ANTENATAL CLINIC  CONSULTATION ANC
9729,MEDICATION,NEURO FORTE TABLETS
9730,MEDICATION,TOBRADEX
9731,CONSUMABLE,LENSES
9732,MEDICATION,FLEXILOR SR TABS (LORNOXICAM 16MG)
9733,MEDICATION,AUROCROME 2% EYE DROPS 10ML
9734,CONSUMABLE,OPTICAL FRAMES
9735,CONSULATION,PAEDIATRICIAN
9736,MEDICATION,INTRAZ (ITRACONAZOLE CAPS) 100MG
9737,Procedure,Ear Syringing
9738,Medication,METRONIDAZOLE  TABS BP (400MG)
9739,Medication,DAFRACLAV   SUSP (228MG)
9740,Medication,BRUFEN  BP (200MG)
9741,Medication,TOBRADEX DROPS
9742,Medication,PERNEX AC 5%  (20GM)
9743,Procedure,Dental Root Canal Molar/Premolar
9744,Consultation,Optical Consultation
9745,Consultation,Optical Consultation
9746,Medication,GLUCOPHAGE  (850MG)
9747,Medication,SALBUTAMOL EVOHALER ORG
9748,Medication,CLOZOLE B  (15G)
9749,Medication,OTOREX EARDROPS  (10ML)
9750,Medication,RELCER GEL 180ML
9751,Medication,T.T-TETANUS TOXOID VACC DOSE
9752,Procedure,Dental Extraction
9753,Medication,CLINDAMYCIN  TABS (150MG)
9754,Medication,ENTAMAXIN CAPS
9755,Medication,BRUFEN  B/P (400MG)
9756,Medication,TOBRADEX DROPS
9757,Procedure,Full Mouth Polishing
9758,Consultation,Optical Consultation
9759,Laboratory,Stool Microscopy
9760,Medication,MUCOGEL SUS 200ML
9761,Procedure,Nebulisation
9762,Procedure,Full Mouth Polishing
9763,Laboratory,Urinalysis/Urine
9764,Consultation,Optical Consultation
9765,Medication,CIPLADON  TAB (1G)
9766,Medication,OXIFAST MR  (8/8MG)
9767,Medication,DENTOGEL 10G
9768,Medication,DESLORATADINE NEOCILOR 50ML
9769,Medication,CLAV  SUSP 70ML (457MG)
9770,Medication,ROCEPHINE  IV INJ (1GM)
9771,Medication,LAEKIT  STRIP
9772,Medication,DESLORATADINE NEOCILOR 50ML
9773,Medication,ZINC SULPHATE TABS  (20MG)
9774,Medication,BRUSTAN SYR  (100ML)
9775,Radiology,Pns
9776,Procedure,Pulpoctomy
9777,Medication,AMOXIL  (250MG/5ML) 100ML  (ORG)
9778,Medication,AUGMENTIN SYP  (228MG/5ML)
9779,Consultation,Optical Consultation
9780,Consultation,Optical Consultation
9781,Medication,PRIMOLUT N TABS  (5MG)
9782,Laboratory,Full Haemogram/ Fhg
9783,Procedure,Dental X-Ray Iopa Internal
9784,Medication,OTOREX EARDROPS  (10ML)
9785,Medication,MAXITROL EYE DROPS
9786,Medication,CARBAMAZEPINE  B/P (200MG)
9787,Medication,AUGMENTIN SYP  (228MG/5ML)
9788,Medication,PANTOGERD DSR CAPS
9789,Medication,L-MONTUS
9790,Medication,DENTOGEL 10G
9791,Medication,MONTEL TABS
9792,Medication,CLAV  SUSP 70ML (457MG)
9793,Medication,AUGMENTIN  (625MG)
9794,Medication,NORASH CREAM  (20GM)
9795,Medication,CEFUROXIME ZINNAT  (250MG/5)
9796,Procedure,Dental Extraction
9797,Consultation,Optical Consultation
9798,Consultation,General Consultation
9799,Consultation,Pediatric Consultation
9800,Consultation,Pediatric Consultation
9801,Medication,FLUSORT-FLUTICASONE NASAL SPRAY
9802,Medication,MONTEL TABS
9803,MISC-GEN,LENS
9804,Consultation,Optical Consultation
9805,MISC-GEN,General Consultation
9806,Medication,AMLOZAAR H TABS
9807,Procedure,Dental Filling
9808,Medication,SECNIDAZOLE
9809,Consultation,Optical Consultation
9810,Medication,ORS SACHETS
9811,Medication,RABEFLUX DSR
9812,Consultation,General Consultation
9813,Medication,MONTEL TABS
9814,Radiology,Paranasal Sinuses
9815,Medication,CARTIMOVE TABS
9816,Medication,AMLOZAAR H TABS
9817,Medication,GLEVONIX  TABS (750MG)
9818,Consumable,Bifocal Lenses
9819,Medication,AUGMENTIN SYP  (228MG/5ML)
9820,Medication,FLEXILOR P  (8MG)
9821,Medication,MOMATE OINTMENT  (15GM)
9822,Medication,PROBIO SACHETS
9823,Medication,RANFERON SYR  (200ML)
9824,Medication,ENTAMAXIN SUSP  (100MLS)
9825,Medication,VOLINI GEL 30GM
9826,Medication,KETOROLAC INJ-ROLAC  (30MG)
9827,Medication,ZINC SULPHATE SYRUP 60ML
9828,MISC-GEN,Urine Culture andamp; Sensitivity
9829,Medication,CALPOL SUSP  (100MLS)
9830,Radiology,Orthopantomogram(Opg)
9831,Medication,PANADOL  INFANT/BABY 100ML
9832,Consultation,Optical Consultation
9833,Laboratory,High Vaginal Swab
9834,Medication,ESOMEPRAZOLE-ESOSE  (40MG)
9835,Medication,OXIFAST MR
9836,Medication,CALPOL SUSP  (100MLS)
9837,Medication,ROSUVASTATIN  (10MG)
9838,Medication,PARACETAMOL SYR  (60ML)
9839,Medication,LEVOKIT
9840,Medication,AUGMENTIN SYP  (228MG/5ML)
9841,Laboratory,D.U
9842,Radiology,mammography
9843,Medication,LOSARTAN H NUSAR H
9844,Medication,PREDNISOLONE 5 MG B/P
9845,Medication,UPACOF PAEDIATRIC 100ML
9846,Medication,BIOGAIA DROPS  (5ML)
9847,Procedure,Dental Xray
9848,Medication,DESOSTAR TABS 5MG
9849,Medication,FLUSORT-FLUTICASONE NASAL SPRAY
9850,Medication,CANDID V6
9851,Procedure,Dental Extraction
9852,Medication,BETAFEN PLUS  (100MLS)
9853,Medication,YESCORT TABS  (6MG)
9854,Medication,UNIGAN / DUXCOSPAN PLUS TABS
9855,Medication,BACTOCLAV  (625MG)
9856,Medication,GLEMONT L
9857,MISC-GEN,General Consultation
9858,Medication,METFORMIN 500(GLUCOMET)
9859,Medication,CARBAMAZEPINE  B/P (200MG)
9860,Medication,CETRIZINE (RHIZIN)  (60ML)
9861,Medication,AUGMENTIN  (625MG)
9862,Medication,GLYCERINE NASAL DROP
9863,Medication,CLAXY (BEECLAV) (1GM)
9864,Consultation,Optical Consultation
9865,Laboratory,High Vaginal Swab
9866,Medication,REMIDIN MOUTH WASH  (100ML)
9867,MISC-GEN,General Consultation
9868,Medication,MYOSPAZ TABS
9869,Procedure,Dental Filling Amalgam
9870,Medication,CETRIZINE 10MG
9871,Laboratory,Urinalysis/Urine
9872,Medication,CETRIZINE 10MG
9873,Medication,ORS SACHETS
9874,Medication,CEFUROXIME ZINNAT  (250MG/5)
9875,Medication,CIPROFLOXACIN EYE/EAR CIPROKEN
9876,Procedure,Dental Filling
9877,Medication,TOBRAMYCIN(TOBREX) DROPS
9878,Radiology,Obstetric
9879,Procedure,Dental Filling Composite
9880,Laboratory,Stool Microscopy
9881,Medication,AUGMENTIN  (625MG)
9882,Medication,CALPOL SUSP  (100MLS)
9883,Medication,BRUSTAN SYR  (100ML)
9884,Laboratory,Stool Microscopy
9885,Medication,FLEXILOR P  (8MG)
9886,Laboratory,Full Haemogram/ Fhg
9887,Laboratory,Full Haemogram/ Fhg
9888,Medication,PANADOL ADVANCE PHARMACY
9889,Laboratory,Urinalysis/Urine
9890,Medication,AUGMENTIN SYP  (228MG/5ML)
9891,Medication,LAEKIT  STRIP
9892,Procedure,Child Welfare Clinic (Cwc)
9893,MISC-GEN,Child Welfare Clinic (Cwc) INJ
9894,Medication,GACET  SUPP (250MG)
9895,Procedure,Stitching 1St Degree
9896,Medication,LEVOLUKAST KIDS TABS
9897,Medication,FLORANORM SATCHETS
9898,Medication,BETAFEN PLUS  (100MLS)
9899,MISC-GEN,Child Welfare Clinic (Cwc) INJ
9900,Medication,PARACETAMOL 1000 IV
9901,Medication,CARTIMOVE TABS
9902,Medication,AZITHROMYCIN  (15ML)
9903,MISC-GEN,General Consultation
9904,Medication,AMINOSIDINE (250MG) UNIBROL
9905,Medication,CEFIXIME   (400MG)
9906,Medication,ONDANSETRON  TABS (4MG)
9907,Procedure,Dental X-Ray Opg
9908,Medication,AZITHROMYCIN  (15ML)
9909,Medication,RISDONE  (2MG)
9910,Medication,FLUCONAZOLE  (50MG)
9911,Medication,KETOLAC EYE 0.5%DROPS
9912,Medication,ESOSE HP KIT
9913,Consultation,Optical Consultation
9914,Medication,ACLOSARA P TABS
9915,Medication,AMOXIL 100MLS  GEN (125mg/5ml)
9916,Medication,NETAZOX OF TABS
9917,Medication,SERTAKIND CREAM
9918,Medication,ACLOSARA P TABS
9919,Medication,EPHEDRINE PAED  N/DROPS
9920,Procedure,Stitching 1St Degree
9921,Radiology,Hand
9922,Medication,MONTEL TABS
9923,Consultation,Optical Consultation
9924,Medication,VOLINI GEL 30GM
9925,Medication,MEFENAMIC(MEFTAL FORTE TABS)
9926,Laboratory,Lipid Profile
9927,Medication,PROMETHAZINE SRP  (60MLS)
9928,Medication,PIRITON SYP  (60ML)
9929,Medication,LE-MONTE TABS(LEVOCETRIZINE HCL+MONTELUKAST SODIUM)
9930,Medication,SERTAKIND CREAM
9931,Radiology,Pelvic x-ray
9932,Laboratory,Urinalysis/Urine
9933,Medication,PARACETAMOL SYR  (60ML)
9934,Radiology,Ecg
9935,Medication,DAFRACLAV   SUSP (228MG)
9936,Medication,AMOXIL SUSP L-DS (250MG/5M)
9937,Medication,MONTEL TABS
9938,Medication,TRAMADOL INJ (100MG)
9939,Medication,CLAXY (BEECLAV) (1GM)
9940,Medication,AMOXIL  (250MG/5ML) 100ML  (ORG)
9941,Medication,AVAMYS SPRAY
9942,Medication,CETRIZINE (TRIZ)  (60ML)
9943,Consultation,Paediatric Day Consultation
9944,Medication,XYKAA PARACETAMOL 1000 TABS
9945,Medication,ZYRTAL MR
9946,Consultation,Optical Consultation
9947,Procedure,Dental Filling
9948,Medication,ACLOSARA P TABS
9949,Medication,VOLIGEL  30GM
9950,Medication,LACTULOSE SOL  (100ML)
9951,Medication,AQUASOFT SOAP  (75GM)
9952,Medication,PREDNISOLONE 5 MG B/P
9953,Procedure,Dental Root Canal Molar/Premolar
9954,Procedure,Dental Filling Amalgam
9955,Medication,AUGMENTIN  (375MG)
9956,Consultation,General Consultation
9957,Laboratory,Stool Microscopy
9958,Medication,PREDNISOLONE 5 MG B/P
9959,Medication,AUGMENTIN  (625MG)
9960,Medication,DYNACORT -DEFLAZCORT TABS (6MG)
9961,Medication,VOLIGEL  30GM
9962,Medication,ONTEL  H (40MG)
9963,Laboratory,Stool Microscopy
9964,Medication,SAFERON SYRUP  (150ML)
9965,Medication,NORMAL SALINE N/DROPS
9966,Medication,AUGMENTIN  (625MG)
9967,Medication,PREDNISOLONE  SYRUP GEN  (50ML)
9968,Medication,FLUCLOXACILLIN   B/P (500MG)
9969,Radiology,Lumbar Sacral Spine
9970,Medication,FLAMOX SYRUP  (100ML)
9971,Medication,GACET  SUPP (250MG)
9972,Medication,HISTY (ebastine) - erostine (10mg)
9973,Medication,CALPOL SUSP  (100MLS)
9974,Medication,DESOSTAR TABS 5MG
9975,Medication,CLARITHROMYCIN   (500MG)
9976,Medication,CALPOL SUSP  (100MLS)
9977,Medication,GACET  SUPP (250MG)
9978,Consultation,General Consultation
9979,Consultation,Dental Consultation
9980,Laboratory,Stool Microscopy
9981,Medication,DESLORATADINE NEOCILOR 50ML
9982,Consultation,General Consultation
9983,Medication,FEXOFENADINE  (180MG)
9984,Medication,CANDID V3
9985,Medication,OXIFAST P TABS
9986,Procedure,Dental Extraction
9987,Medication,PREDNISOLONE 5 MG B/P
9988,Medication,AUGMENTIN  (625MG)
9989,Consultation,Optical Consultation
9990,Procedure,Dental Filling Composite
9991,Medication,PARACETAMOL 500MG BP
9992,Medication,CLAVULIN   (228MG 70ML)
9993,Medication,METRONIDAZOLE  TABS BP (400MG)
9994,Medication,AMOXIL  B/P (500MG)
9995,Medication,AZITHROMYCIN  (15ML)
9996,Medication,PARACETAMOL 500MG BP
9997,Medication,ACINET 457
9998,Procedure,Dental Filling
9999,Consultation,General Consultation
10000,Medication,SONADERM GM CREAM  (10GM)
10001,Laboratory,"H. Pylori Antigen, Stool"
10002,Medication,MICONAZOLE ORA GEL
10003,MEDICATION,PREDNISOLONE 5MG TABLETS
10004,PROCEDURE,DENTAL PERMANENT FILLING
10005,LABORATORY,24 HR STOOL TRYPSIN
10006,MEDICATION,DOLONIL(TRAMADOL 50MG)
10007,MEDICATION,DUPHASTONE   10MG
10008,MEDICATION,ALLERGO-COMOD EYE DROPS 1O MLS
10009,LABORATORY,CULTURE PUS SWAB
10010,MEDICATION,BETADINE MOUTHWASH SOLUTION 10% 125ML
10011,Consultation,Optical Consultation
10012,Medication,AZITHROMYCIN  (250MG)
10013,Medication,DREZ OINTMENT
10014,Medication,FEBUSTAT  (80MG)
10015,Medication,POWERGESIC MR
10016,Medication,BEUFLOX-D EYE/AER DROPS
10017,Medication,BACTOCLAV  (625MG)
10018,Medication,CEFADROXIL DROX SUSP  (250MG/5ML)
10019,Medication,YESCORT TABS  (6MG)
10020,Medication,KETOLAC EYE 0.5%DROPS
10021,Medication,RELCER GEL 180ML
10022,Medication,BRUFEN SYR  (60ML)
10023,Medication,FLAMOX  (500MG)
10024,Medication,AUGMENTIN  (375MG)
10025,Medication,PREDNISOLONE 5 MG B/P
10026,Medication,CLAXY (BEECLAV) (1GM)
10027,Medication,RELCER GEL 180ML
10028,Medication,CETRIZINE (TRIZ)  (60ML)
10029,Medication,OXIFAST MR  (8/8MG)
10030,Procedure,Child Welfare Clinic (Cwc)
10031,Procedure,Dental Filling
10032,Medication,CANDID V6
10033,Medication,YESCORT TABS  (18MG)
10034,Medication,CALPOL SUSP  (100MLS)
10035,Medication,RABBIES VACCINE ( ANTI-RABBIES)
10036,Medication,FLUCLOXACILLIN  (125MG/5MLS) 100ML
10037,Medication,CEFUROXIME  ZINNAT (500MG)
10038,Consultation,Pediatric Consultation
10039,Laboratory,Stool Microscopy
10040,Medication,ZERODOL TABS  (100MG)
10041,Consultation,Dental Consultation
10042,Medication,SALBUTAMOL EVOHALER ORG
10043,Medication,FEXOFENADINE  (180MG)
10044,Medication,TOFEN TABS
10045,Consultation,Optical Consultation
10046,Medication,VOLIGEL  (50GM)
10047,Medication,OCULAST EYE DROPS
10048,Medication,TACROZ FORTE OINTMENT 0.1 %  (1OGM)
10049,Medication,FLEXILOR P  (8MG)
10050,Medication,PREDNISOLONE 5 MG B/P
10051,Medication,LOBAK TABS
10052,Medication,SALBUTAMOL EVOHALER ORG
10053,Medication,CEFADROXIL DROX  (500MG)
10054,Medication,AMLOZAAR H TABS
10055,Medication,REMIDIN MOUTH WASH  (100ML)
10056,Medication,BUSCOPAN PLUS TABS
10057,Medication,CLINDAMYCIN  TABS (150MG)
10058,Medication,"ACTIVE P (paracetamol, aceclofenac)"
10059,Laboratory,Lipid Profile
10060,Medication,ZINC SULPHATE TABS  (20MG)
10061,Medication,CETRIZINE (TRIZ)  (60ML)
10062,Procedure,Wound Dressing 1St Degree
10063,Medication,CEFUROXIME ALTACEF 500MG
10064,Procedure,Dental Root Canal Molar/Premolar
10065,Laboratory,"H. Pylori Antigen, Stool"
10066,Consultation,Optical Consultation
10067,MISC-GEN,Child Welfare Clinic (Cwc)
10068,Medication,ESOMEPRAZOLE-ESOSE  (40MG)
10069,Medication,RABBIES VACCINE ( ANTI-RABBIES)
10070,Procedure,Dental Extraction 2
10071,Medication,PREDNISOLONE 5 MG B/P
10072,Medication,BUSCOPAN  SYP  (60ML)
10073,Medication,CETRIZINE 10MG
10074,Medication,CETRIZINE 10MG
10075,Medication,OTOREX EARDROPS  (10ML)
10076,Consultation,General Consultation
10077,Laboratory,Stool Microscopy
10078,Consultation,General Consultation
10079,Medication,ENZOFLAM  (565MG)
10080,Consumable,Bifocal Lenses
10081,Medication,RANFERON SYR  (200ML)
10082,Medication,CALPOL SUSP  (100MLS)
10083,Procedure,Wound Dressing 1St Degree
10084,Medication,DIAMICRON MR TABS
10085,Medication,MUCOGEL SUS 200ML
10086,Medication,LOCAM-MR TABS
10087,Medication,CEFADROXIL DROX SUSP  (250MG/5ML)
10088,Medication,EPNONE  (25MG)
10089,Medication,FORALIN INHALER  (200 MCG)
10090,Radiology,Lumbar Spine ct scan
10091,Medication,STEDNAC GEL  (30GM)
10092,Medication,PREDNISOLONE 5 MG B/P
10093,Medication,POWERDOL PLUS  (100ml)
10094,Medication,TRAMADOL INJ (100MG)
10095,Medication,CLARITHROMYC  CLARIE DS (125MG)
10096,Medication,PREDNISOLONE 5 MG B/P
10097,Medication,CLARITHROMYC  CLARIE DS (125MG)
10098,Consultation,Optical Consultation
10099,Medication,MONTELUKAST BREATHEZY  (10MG)
10100,Consultation,Dental Consultation
10101,Procedure,Ear Syringing
10102,Medication,SALBUTAMOL EVOHALER ORG
10103,Medication,MONTELUKAST BREATHEZY L (10MG)
10104,Consultation,Dental Consultation
10105,Medication,CEFIXIME (200MG)
10106,Medication,MOMATE CREAM  (15G)
10107,Medication,ACLOSARA SP TABS
10108,Medication,ONDANSETRON  TABS (4MG)
10109,Medication,BRUSTAN SYR  (100ML)
10110,Medication,CETRIZINE (TRIZ)  (60ML)
10111,Medication,CALPOL SUSP  (100MLS)
10112,Medication,YESCORT TABS  (18MG)
10113,Medication,CARTIMOVE TABS
10114,Medication,ACLOSARA P TABS
10115,Medication,GIT CAPS
10116,Procedure,speculum exam
10117,Medication,ALLERGO COMOD DROP  (10ML)
10118,Medication,RABEFLUX DSR
10119,Medication,FLEXILOR P  (8MG)
10120,Medication,BETAFEN PLUS  (100MLS)
10121,Medication,BETAFEN PLUS  (100MLS)
10122,Medication,FOPYN TABS
10123,Procedure,Dental Filling Composite
10124,Consultation,General Consultation
10125,Medication,CETRIZINE (TRIZ)  (60ML)
10126,Medication,CALPOL SUSP  (100MLS)
10127,Medication,LEVOLUKAST ADULT TABS
10128,Medication,UNIORTHO (UNIVESTIN) TABS  (500MG)
10129,Medication,METFORMIN 500(GLUCOMET)
10130,Medication,DREZ OINTMENT
10131,Medication,CEFUROXIME ALTACEF  (125MG/5ML)
10132,Medication,CEFUROXIME  ZINNAT (500MG)
10133,Medication,POWERGESIC MR
10134,Medication,WAXOFF EAR DROP 10ML
10135,Medication,BACTOCLAV  (625MG)
10136,Procedure,Dental Filling Composite
10137,Medication,CEFADROXIL DROX SUSP  (250MG/5ML)
10138,Medication,LOCAM-MR TABS
10139,Laboratory,Esr
10140,Medication,BRUSTAN SYR  (100ML)
10141,Medication,CEFIXIME (200MG)
10142,Medication,BRUFEN  B/P (400MG)
10143,Medication,TRANEXAMIC INJ  (500MG)
10144,Medication,OXIFAST MR  (8/8MG)
10145,Medication,AUGMENTIN  (625MG)
10146,Medication,METFORMIN 850(GLUCOMET)
10147,MEDICATION,PANTAKIND-40 (PANTOPRAZOLE SODIUM DELAYED-RELEASE 40MG) TABLET
10148,MEDICATION,PHENOBARBITONE SODIUM BP 30MG TABLETS
10149,PROCEDURE,"DENTAL EXTRACTION_,"
10150,PROCEDURE,DENTAL ROOT CANAL
10151,MEDICATION,DICYCLOVERINE 20MG+PARACETAMOL 500MG TABS (CYCLOPAM)
10152,MEDICATION,CLOB CREAM 15G-GITH
10153,MEDICATION,TERBINAFINE TABS
10154,MEDICATION,EXTRADERM CREAM
10155,MEDICATION,TETANUS INJECTION
10156,MEDICATION,AVALIFE FEMIFLORA CAPSULES
10157,MEDICATION,CEFIXIME (CEBAY/RAINCEF/TAXIM O/TRIAXON/GRAMOCEF O/PANCEF O/CEFOL-L/CEFTY/CIFEXRIVAXIME/TRIXON O/EVOFIX)
10158,MEDICATION,BRUSTAN SUSPENSION 100ML(IBUPROFENPARACETAMOL)
10159,LABORATORY,BLOOD SUGAR(RBS/FBS)
10160,MEDICATION,RILIF 100MG TABS
10161,MEDICATION,ACLOSARA MR TABS
10162,MEDICATION,AZITHROMYCIN 500MG TABS (ZITHROMAX/ATM/AGYCIN/AZICURE/AZIDAWA/AZIFAST/AZIFLAM/AZIMAX/AZIN/AZITHRAL/AZITHRAX/BINOZYT/AZIWOK/AZITRO/AZITHROCIN) TABS
10163,CONSULATION,PAEDIATRICIAN
10164,CONSUMABLE,LENSES
10165,MEDICATION,LISTERINE COOL MINT 250ML
10166,MEDICATION,TERBINAFINE 250MG TABLET
10167,MEDICATION,PRONERVE FORTE TABS
10168,MEDICATION,ZULU MR - ACECLOFENAC PARAC
10169,MEDICATION,TERBINAFINE 15GM CREAM
10170,PROCEDURE,"DENTAL EXTRACTION_,"
10171,MEDICATION,AUROCROME 2% EYE DROPS 10ML
10172,MEDICATION,BONAIR HFA (SALBUTAMOL) 100MCG INHALER
10173,MEDICATION,TOBRAMYCIN (BRACIN) EYE DROP
10174,MEDICATION,DEXAMETHASONE+NEOMYCIN+POLYMYXIN B (MAXITROL) EYE OINTMENT
10175,MEDICATION,FASTUM GEL (20GM)
10176,MEDICATION,L MONTUS
10177,MEDICATION,AUGMENTIN 625MG(AMOXYCLAV)
10178,LABORATORY,STOOL
10179,CONSUMABLE,LENSES
10180,Medication,MELOXICAM   (7.5MG)
10181,Medication,CEFUROXIME  ZINNAT (250MG)
10182,Medication,AUGMENTIN  (625MG)
10183,Medication,METRONIDAZOLE  BP (200MG)
10184,Medication,ORNIDAZOLE-GIRO  (500MG)
10185,Medication,PARACETAMOL 1000 IV
10186,Medication,TRES ORIX SP  (100ML)
10187,Medication,MONTIGET SATCHET (4MG)
10188,LABORATORY,URINALYSIS
10189,MEDICATION,CLOTRIMAZOLE (VAGID)
10190,MEDICATION,SYR CYPON 200 MLS
10191,MEDICATION,AMOXICILLIN+CLAVULIN 1GM TABS (AUGMENTIN)
10192,MEDICATION,LORNOXICAM+PARACETAMOL (FLEXILOR-P/LOXIUM PLUS/NOXICAM/OXIFAST-P)
10193,RADIOLOGY,OBSTETRIC SCAN
10194,MEDICATION,GENERIC MAXITROL EYE DROPS
10195,CONSULATION,POST NATAL CLINIC CONSULTATION
10196,MEDICATION,BENYLIN WET COUGH 100ML
10197,MEDICATION,NORASH CREAM
10198,LABORATORY,RANDOM BLOOD SUGAR
10199,MEDICATION,NEXIUM 40MG TABLETS
10200,MEDICATION,PANTOPRAZOLE+DOMPERONE (PROLOC-D)
10201,MEDICATION,ANDOLEX C MOUTH WASH 200ML (BENZYDAMINE+CHLORHEXIDINE)
10202,MEDICATION,BETASERC 8MG(BETAHISTINE HCL)
10203,CONSUMABLE,OPTICAL FRAMES
10204,MEDICATION,GLIBENCLAMIDE 5MG TABS (NOGLUC)
10205,LABORATORY,RHEUMATOID FACTOR(RF)
10206,MEDICATION,GAVISCON DOUBLE ACTION LIQUID 150 MLS
10207,MEDICATION,MOMATE AZ SPRAY NASAL[MOMETASONE/AZELASTINE 140MCG
10208,PROCEDURE,LENS EXTRACTION
10209,PROCEDURE,DENTAL FILLING
10210,CONSUMABLE,OPTICAL FRAMES
10211,RADIOLOGY,ULTRASOUND HEAD/NECK
10212,Medication,OXIFAST MR  (8/8MG)
10213,Medication,CEFIXIME   (400MG)
10214,Medication,CETRIZINE (TRIZ)  (60ML)
10215,Consultation,Optical Consultation
10216,Procedure,Dental Filling
10217,Medication,ESOMEPRAZOLE INJ  (40MG)
10218,Medication,AUGMENTIN SUSP 457  (70ML)
10219,Medication,DR TOUX
10220,Medication,CEFADROXIL DROX SUSP  (250MG/5ML)
10221,Medication,FLATAMEAL-DS SUS  (200ML)
10222,Medication,METRONIDAZOLE INJ  (500MG)
10223,Procedure,Dental Filling Amalgam
10224,Medication,CEFUROXIME ZINNAT  (125MG/5 50ML)
10225,Laboratory,Pregnancy Test
10226,Medication,SAFERON SYRUP  (150ML)
10227,Medication,RABBIES VACCINE ( ANTI-RABBIES)
10228,Medication,DESLORATADINE DESOSTAR 60ML
10229,MISC-GEN,Consultation
10230,Medication,AMINOSIDINE 250MG( GABBORAL) (250MG)
10231,Medication,AUGMENTIN SUSP 457  (70ML)
10232,Medication,AMOXIL  (250MG/5ML) 100ML  (ORG)
10233,Medication,PREGATAS ME  (75MG)
10234,Medication,CETRIZINE 10MG
10235,Medication,AZITHROMYCIN  (15ML)
10236,Medication,SERTAKIND CREAM
10237,Medication,PREDNISOLONE 5 MG B/P
10238,Medication,CALPOL SUSP  (60ML)
10239,Consultation,General Consultation
10240,Medication,CIPROFLOXACIN EYE/EAR CIPROKEN
10241,Medication,MONTELUKAST BREATHEZY L (10MG)
10242,Laboratory,Urine Culture andamp; Sensitivity
10243,Medication,CLAXY  (1.2GM)
10244,Procedure,Dental Extraction
10245,Medication,CIPROFLOXACIN  (500MG)
10246,Medication,CALPOL SUSP  (60ML)
10247,Medication,OMEPRAZOLE  (20MG)
10248,Medication,LOCAM-MR TABS
10249,Procedure,Dental Extraction 3
10250,Medication,CALPOL SUSP  (60ML)
10251,Medication,HCTZ  B/P (25MG)
10252,MISC-GEN,Child Welfare Clinic (Cwc) INJ
10253,Medication,BECLOMIN OINTMENT
10254,Medication,BACTOCLAV  (625MG)
10255,Medication,RABEFLUX DSR
10256,Medication,MAXITROL EYE DROPS
10257,Medication,CLINDAMYCIN  TABS (150MG)
10258,Medication,OXIFAST P TABS
10259,Laboratory,Urinalysis/Urine
10260,Medication,CEFUROXIME  ZINNAT (500MG)
10261,Medication,DOMPERIDONE TABS 10MG GEN
